fips5,county_name,state_alpha,state_name,year,short_desc,domain_desc,irrArea_acres,irrArea_ha
48205,HARTLEY,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,171717,69492.9178470255
48205,HARTLEY,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,155479,62921.48927559692
48205,HARTLEY,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,153043,61935.65358154593
48205,HARTLEY,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,165041,66791.17766086604
48207,HASKELL,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,29377,11888.70902468636
48207,HASKELL,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,30894,12502.630513961958
48207,HASKELL,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,35058,14187.778227438284
48207,HASKELL,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,27500,11129.09753136382
48207,HASKELL,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,14799,5989.073249696479
48207,HASKELL,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,16601,6718.332658842573
48209,HAYS,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,573,231.8899231080534
48209,HAYS,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,388,157.02144880615134
48209,HAYS,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,941,380.8174828004856
48209,HAYS,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,1032,417.6446782679077
48209,HAYS,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,633,256.17159044921084
48209,HAYS,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,606,245.24484014569
48211,HEMPHILL,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,5089,2059.4900849858354
48211,HEMPHILL,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,2837,1148.1181707810604
48211,HEMPHILL,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,5309,2148.5228652367464
48211,HEMPHILL,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,3183,1288.1424524484014
48211,HEMPHILL,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,2323,940.1052205584783
48211,HEMPHILL,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,3398,1375.1517604208823
48213,HENDERSON,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,940,380.41278834479965
48213,HENDERSON,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,1028,416.02590044516387
48213,HENDERSON,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,1328,537.434237150951
48213,HENDERSON,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,1399,566.167543504654
48213,HENDERSON,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,1614,653.1768514771347
48213,HENDERSON,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,1180,477.53945770942937
48215,HIDALGO,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,195086,78950.22258195063
48215,HIDALGO,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,170284,68912.99069202751
48215,HIDALGO,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,169322,68523.67462565763
48215,HIDALGO,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,183643,74319.30392553622
48215,HIDALGO,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,162485,65756.77863213274
48215,HIDALGO,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,124154,50244.43545123432
48217,HILL,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,1182,478.3488466208013
48217,HILL,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,3864,1563.7393767705382
48217,HILL,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,1189,481.181707810603
48217,HILL,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,920,372.31889923108054
48217,HILL,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,1197,484.4192634560906
48217,HILL,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,11024,4461.351679481991
48219,HOCKLEY,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,160905,65117.36139214892
48219,HOCKLEY,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,143898,58234.722784297854
48219,HOCKLEY,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,132284,53534.601375961145
48219,HOCKLEY,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,106915,43267.907729664104
48219,HOCKLEY,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,106373,43048.563334682316
48219,HOCKLEY,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,66248,26810.198300283286
48221,HOOD,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,5221,2112.909753136382
48221,HOOD,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,3433,1389.3160663698907
48221,HOOD,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,4336,1754.75515985431
48221,HOOD,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,2821,1141.6430594900849
48221,HOOD,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,2746,1111.2909753136382
48221,HOOD,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,3451,1396.600566572238
48223,HOPKINS,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,4177,1690.4087414002427
48223,HOPKINS,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,6418,2597.3290165924727
48223,HOPKINS,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,11595,4692.432213678672
48223,HOPKINS,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,1331,538.6483205180089
48223,HOPKINS,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,2473,1000.8093889113719
48223,HOPKINS,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,4257,1722.7842978551193
48225,HOUSTON,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,2088,845.0020234722784
48225,HOUSTON,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,5211,2108.8628085795226
48225,HOUSTON,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,4574,1851.0724403075678
48225,HOUSTON,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,5958,2411.1695669769324
48225,HOUSTON,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,3522,1425.3338729259408
48225,HOUSTON,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,1551,627.6811007689195
48227,HOWARD,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,3270,1323.3508700930797
48227,HOWARD,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,2224,900.0404694455685
48227,HOWARD,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,8444,3417.2399838122215
48227,HOWARD,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,4189,1695.2650748684741
48227,HOWARD,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,6925,2802.5091056252527
48227,HOWARD,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,6321,2558.0736543909347
48229,HUDSPETH,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,33321,13484.823957911776
48229,HUDSPETH,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,35467,14353.29825981384
48229,HUDSPETH,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,27346,11066.774585188183
48229,HUDSPETH,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,18130,7337.110481586402
48229,HUDSPETH,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,9699,3925.131525698098
48229,HUDSPETH,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,36165,14635.774989882639
48231,HUNT,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,548,221.7725617159045
48231,HUNT,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,1201,486.03804127883444
48231,HUNT,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,2056,832.0518008903277
48231,HUNT,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,5448,2204.775394577094
48231,HUNT,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,3499,1416.0259004451639
48231,HUNT,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,6322,2558.4783488466205
48233,HUTCHINSON,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,48888,19784.70254957507
48233,HUTCHINSON,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,28395,11491.299069202752
48233,HUTCHINSON,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,33022,13363.820315661675
48233,HUTCHINSON,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,35107,14207.608255766896
48233,HUTCHINSON,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,26740,10821.529745042493
48233,HUTCHINSON,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,28627,11585.188182921893
48235,IRION,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,1452,587.6163496560097
48235,IRION,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,1322,535.0060704168353
48235,IRION,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,1256,508.2962363415621
48235,IRION,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,713,288.5471469040874
48235,IRION,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,923,373.5329825981384
48235,IRION,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,1037,419.66815054633753
48237,JACK,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,213,86.19991906110886
48237,JACK,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,717,290.16592472683124
48237,JACK,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,400,161.87778227438284
48237,JACK,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,846,342.3715095103197
48237,JACK,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,565,228.65236746256576
48239,JACKSON,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,22878,9258.599757183327
48239,JACKSON,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,15328,6203.156616754351
48239,JACKSON,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,8852,3582.3553217320923
48239,JACKSON,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,13077,5292.189397005261
48239,JACKSON,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,6405,2592.0679886685552
48239,JACKSON,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,9221,3731.6875758802103
48241,JASPER,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,330,133.54917037636585
48241,JASPER,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,222,89.84216916228247
48241,JASPER,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,310,125.4552812626467
48241,JASPER,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,357,144.47592067988668
48241,JASPER,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,305,123.43180898421691
48241,JASPER,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,289,116.9566976932416
48243,JEFF DAVIS,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,515,208.4176446782679
48243,JEFF DAVIS,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,598,242.00728450020233
48243,JEFF DAVIS,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,273,110.48158640226629
48243,JEFF DAVIS,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,115,46.53986240388507
48243,JEFF DAVIS,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,147,59.49008498583569
48243,JEFF DAVIS,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,219,88.6280857952246
48245,JEFFERSON,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,32300,13071.630918656414
48245,JEFFERSON,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,22067,8930.392553622016
48245,JEFFERSON,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,16896,6837.717523269931
48245,JEFFERSON,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,22387,9059.894779441522
48245,JEFFERSON,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,24885,10070.821529745042
48245,JEFFERSON,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,26892,10883.043302306758
48247,JIM HOGG,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,2386,965.6009712666936
48247,JIM HOGG,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,299,121.00364225010117
48247,JIM HOGG,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,506,204.7753945770943
48249,JIM WELLS,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,2930,1185.7547551598543
48249,JIM WELLS,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,5597,2265.0748684743016
48249,JIM WELLS,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,1757,711.0481586402266
48249,JIM WELLS,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,4795,1940.5099150141643
48249,JIM WELLS,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,2444,989.0732496964791
48249,JIM WELLS,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,2453,992.7154997976527
48251,JOHNSON,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,905,366.24848239579114
48251,JOHNSON,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,1004,406.31323350870093
48251,JOHNSON,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,1907,771.7523269931202
48251,JOHNSON,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,2386,965.6009712666936
48251,JOHNSON,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,3735,1511.5337919870497
48251,JOHNSON,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,1494,604.6135167948199
48253,JONES,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,4659,1885.4714690408741
48253,JONES,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,3701,1497.7741804937273
48253,JONES,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,3877,1569.0004046944557
48253,JONES,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,3576,1447.1873735329825
48253,JONES,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,4584,1855.1193848644273
48253,JONES,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,4246,1718.332658842574
48255,KARNES,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,2844,1150.951031970862
48255,KARNES,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,2042,826.3860785107244
48255,KARNES,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,1390,562.5252934034803
48255,KARNES,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,905,366.24848239579114
48255,KARNES,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,716,289.7612302711453
48255,KARNES,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,1891,765.2772157021449
48257,KAUFMAN,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,1871,757.1833265884258
48257,KAUFMAN,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,841,340.3480372318899
48257,KAUFMAN,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,1585,641.440712262242
48257,KAUFMAN,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,1360,550.3844597329016
48257,KAUFMAN,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,1710,692.0275192229866
48257,KAUFMAN,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,679,274.78753541076486
48259,KENDALL,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,559,226.22420072845
48259,KENDALL,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,811,328.2072035613112
48259,KENDALL,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,694,280.8579522460542
48259,KENDALL,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,912,369.0813435855929
48259,KENDALL,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,724,292.9987859166329
48259,KENDALL,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,542,219.34439498178875
48261,KENEDY,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,407,164.71064346418453
48261,KENEDY,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,660,267.0983407527317
48261,KENEDY,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,705,285.30959125859977
48263,KENT,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,692,280.0485633346823
48263,KENT,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,1300,526.1027923917442
48263,KENT,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,815,329.825981384055
48263,KENT,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,1092,441.92634560906515
48263,KENT,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,563,227.84297855119385
48265,KERR,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,1994,806.9607446377985
48265,KERR,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,2260,914.609469850263
48265,KERR,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,2258,913.8000809388911
48265,KERR,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,1872,757.5880210441117
48265,KERR,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,793,320.922703358964
48265,KERR,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,1428,577.9036827195467
48267,KIMBLE,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,2122,858.7616349656009
48267,KIMBLE,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,2026,819.9109672197491
48267,KIMBLE,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,2477,1002.4281667341157
48267,KIMBLE,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,8506,3442.331040064751
48267,KIMBLE,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,2179,881.8292189397005
48267,KIMBLE,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,1329,537.838931606637
48269,KING,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,2703,1093.889113719142
48271,KINNEY,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,3102,1255.362201537839
48271,KINNEY,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,3413,1381.2221772561716
48271,KINNEY,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,2622,1061.1088628085795
48271,KINNEY,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,1234,499.39295831647104
48271,KINNEY,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,2284,924.322136786726
48271,KINNEY,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,1594,645.0829623634156
48273,KLEBERG,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,13,5.2610279239174425
48273,KLEBERG,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,112,45.32577903682719
48273,KLEBERG,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,23,9.307972480777012
48273,KLEBERG,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,18,7.284500202347227
48275,KNOX,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,31702,12829.62363415621
48275,KNOX,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,23033,9321.32739781465
48275,KNOX,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,21929,8874.544718737354
48275,KNOX,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,21583,8734.520437070012
48275,KNOX,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,11204,4534.196681505463
48275,KNOX,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,9323,3772.966410360178
48277,LAMAR,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,1482,599.7571833265885
48277,LAMAR,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,3574,1446.3779846216107
48277,LAMAR,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,4022,1627.6811007689194
48277,LAMAR,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,6964,2818.292189397005
48277,LAMAR,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,4988,2018.6159449615539
48277,LAMAR,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,10822,4379.6033994334275
48279,LAMB,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,239185,96796.84338324565
48279,LAMB,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,238826,96651.55807365439
48279,LAMB,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,234848,95041.68352893565
48279,LAMB,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,179531,72655.20032375556
48279,LAMB,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,173865,70362.20153783893
48279,LAMB,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,109314,44238.76972885471
48281,LAMPASAS,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,396,160.25900445163902
48281,LAMPASAS,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,445,180.0890327802509
48281,LAMPASAS,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,437,176.85147713476326
48281,LAMPASAS,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,166,67.17927964386888
48281,LAMPASAS,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,447,180.89842169162281
48281,LAMPASAS,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,918,371.5095103197086
48283,LA SALLE,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,3753,1518.818292189397
48283,LA SALLE,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,5744,2324.5649534601375
48283,LA SALLE,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,8822,3570.2144880615133
48283,LA SALLE,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,7018,2840.1456900040466
48283,LA SALLE,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,2135,864.0226628895184
48283,LA SALLE,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,1643,664.9129906920275
48285,LAVACA,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,4945,2001.2140833670578
48285,LAVACA,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,4278,1731.2828814245245
48285,LAVACA,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,3233,1308.3771752326993
48285,LAVACA,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,4299,1739.7814649939296
48285,LAVACA,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,2640,1068.3933630109268
48285,LAVACA,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,8782,3554.026709834075
48287,LEE,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,1408,569.8097936058276
48287,LEE,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,2377,961.95872116552
48287,LEE,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,1433,579.9271549979765
48287,LEE,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,940,380.41278834479965
48287,LEE,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,788,318.8992310805342
48287,LEE,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,967,391.3395386483205
48289,LEON,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,1728,699.3120194253338
48289,LEON,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,1383,559.6924322136787
48289,LEON,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,2831,1145.6900040469445
48289,LEON,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,759,307.16309186564143
48289,LEON,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,1991,805.7466612707406
